00012,2017-12,2.4,0.92
00012,2016-12,2.62,0.91
00012,2015-12,3.38,0.86
00012,2014-12,3.29,0.81
00013,2014-06,1.67,1.48
00013,2013-06,1.74,1.56
00013,2012-06,1.32,1.18
00013,2011-06,1.83,1.61
00013,2010-06,1.54,1.38
00013,2014-12,1.59,1.45
00013,2013-12,1.62,1.43
00013,2012-12,1.57,1.4
00013,2011-12,1.33,1.16
00013,2010-12,1.56,1.39
00014,2018-06,1.24,1.24
00014,2017-06,1.98,1.98
00014,2016-06,2.38,2.38
00014,2015-06,1.73,1.73
00014,2014-06,2.05,2.05
00014,2018-12,1.77,1.77
00014,2017-12,1.93,1.93
00014,2016-12,1.48,1.48
00014,2015-12,2.34,2.34
00014,2014-12,1.59,1.59
00015,2018-09,1.29,0.87
00015,2017-09,1.42,0.92
00015,2016-09,1.23,0.72
00015,2015-09,1.25,1.25
00015,2014-09,1.16,0.79
00015,2018-03,1.48,1.0
00015,2017-03,1.46,0.94
00015,2016-03,1.92,1.16
00015,2015-03,1.14,0.79
00015,2014-03,1.2,0.85
00016,2018-12,3.51,0.75
00016,2017-12,3.76,1.04
00016,2016-12,3.5,1.05
00016,2015-12,3.1,3.09
00016,2014-12,3.91,0.88
00016,2018-06,3.39,0.71
00016,2017-06,3.86,0.98
00016,2016-06,3.41,0.95
00016,2015-06,3.54,0.94
00016,2014-06,4.13,0.92
00017,2018-12,1.54,0.9
00017,2017-12,1.97,1.08
00017,2016-12,2.35,1.37
00017,2015-12,2.38,1.47
00017,2014-12,2.37,1.28
00017,2018-06,1.82,0.97
00017,2017-06,2.25,1.2
00017,2016-06,2.39,1.3
00017,2015-06,2.0,1.03
00017,2014-06,2.21,1.22
00018,2018-09,7.1,6.69
00018,2017-09,13.88,13.43
00018,2016-09,13.35,12.96
00018,2015-09,13.6,13.22
00018,2014-09,11.48,10.98
00018,2018-03,16.6,16.19
00018,2017-03,16.15,15.63
00018,2016-03,14.51,14.14
00018,2015-03,16.0,15.4
00018,2014-03,9.88,9.54
00019,2018-06,1.42,1.18
00019,2017-06,0.99,0.7
00019,2016-06,0.98,0.61
00019,2015-06,0.98,0.64
00019,2014-06,1.35,0.89
00019,2018-12,1.12,0.95
00019,2017-12,0.98,0.72
00019,2016-12,1.02,0.62
00019,2015-12,1.16,0.7
00019,2014-12,1.35,0.84
00020,2018-06,1.43,0.39
00020,2017-06,1.47,0.68
00020,2016-06,1.42,0.49
00020,2015-06,1.66,0.48
00020,2014-06,2.75,0.74
00020,2018-12,1.64,0.51
00020,2017-12,1.45,1.45
00020,2016-12,1.4,0.61
00020,2015-12,1.76,0.55
00020,2014-12,2.0,0.49
00021,2018-06,0.74,0.04
00021,2017-06,0.8,0.05
00021,2016-06,1.03,0.03
00021,2015-06,1.24,0.02
00021,2014-06,1.4,0.12
00021,2018-12,0.0,0.0
00021,2017-12,0.75,0.04
00021,2016-12,0.84,0.03
00021,2015-12,1.07,0.02
00021,2014-12,1.3,0.08
00022,2018-09,0.53,0.53
00022,2017-09,0.38,0.38
00022,2016-09,0.43,0.43
00022,2015-09,0.27,0.27
00022,2014-09,0.12,0.12
00022,2018-03,0.44,0.43
00022,2017-03,0.4,0.4
00022,2016-03,0.25,0.25
00022,2015-03,0.21,0.21
00022,2014-03,0.12,0.12
00024,2018-06,2.83,2.82
00024,2017-06,2.03,1.85
00024,2016-06,1.79,1.73
00024,2015-06,1.81,1.77
00024,2014-06,1.38,1.32
00024,2018-12,0.0,0.0
00024,2017-12,2.32,2.27
00024,2016-12,1.57,1.46
00024,2015-12,1.76,1.72
00024,2014-12,1.69,1.66
00025,2018-09,1.54,0.85
00025,2017-09,1.5,0.97
00025,2016-09,1.63,1.15
00025,2015-09,1.48,1.07
00025,2014-09,1.05,0.87
00025,2018-03,1.63,1.0
00025,2017-03,1.64,1.33
00025,2016-03,1.45,1.0
00025,2015-03,1.46,1.23
00025,2014-03,1.27,1.06
00026,2018-12,11.85,7.7
00026,2017-12,13.65,13.65
00026,2016-12,14.81,10.43
00026,2015-12,12.63,4.06
00026,2014-12,12.12,12.12
00026,2018-06,19.4,12.7
00026,2017-06,21.69,15.11
00026,2016-06,19.58,12.64
00026,2015-06,31.68,22.17
00026,2014-06,24.79,24.79
00027,2018-06,0.5,0.49
00027,2017-06,1.02,1.01
00027,2016-06,1.14,1.13
00027,2015-06,0.77,0.76
00027,2014-06,1.15,1.14
00027,2018-12,0.77,0.76
00027,2017-12,0.74,0.74
00027,2016-12,1.2,1.19
00027,2015-12,0.91,0.9
00027,2014-12,1.11,1.09
00028,2018-06,2.19,1.38
00028,2017-06,2.24,1.31
00028,2016-06,1.59,0.72
00028,2015-06,1.34,0.59
00028,2014-06,1.04,0.35
00028,2018-12,1.61,0.84
00028,2017-12,2.23,1.36
00028,2016-12,2.03,1.23
00028,2015-12,1.41,0.7
00028,2014-12,1.32,0.44
00029,2018-12,2.3,2.2
00029,2017-12,1.98,1.89
00029,2016-12,0.99,0.94
00029,2015-12,1.71,1.62
00029,2014-12,1.66,1.56
00029,2018-06,2.3,2.19
00029,2017-06,1.92,1.83
00029,2016-06,0.95,0.9
00029,2015-06,1.71,1.6
00029,2014-06,1.63,1.53
00030,2018-09,5.03,5.03
00030,2017-09,2.86,2.86
00030,2016-09,7.27,7.27
00030,2015-09,2.26,2.26
00030,2014-09,2.12,2.12
00030,2018-03,4.04,4.04
00030,2017-03,3.91,3.91
00030,2016-03,9.23,9.23
00030,2015-03,2.82,2.82
00030,2014-03,2.32,2.32
00031,2018-06,1.88,1.59
00031,2017-06,1.13,0.97
00031,2016-06,1.04,0.94
00031,2015-06,2.75,2.47
00031,2014-06,2.65,2.39
00031,2018-12,2.24,1.95
00031,2017-12,1.21,1.05
00031,2016-12,1.41,1.25
00031,2015-12,1.2,1.1
00031,2014-12,2.64,2.41
00032,2018-06,5.46,5.46
00032,2017-06,10.05,10.05
00032,2016-06,8.64,8.64
00032,2015-06,8.68,8.67
00032,2014-06,7.14,7.14
00032,2018-12,5.08,5.08
00032,2017-12,10.68,10.67
00032,2016-12,8.85,8.85
00032,2015-12,8.65,8.65
00032,2014-12,7.78,7.77
00033,2018-06,1.74,1.57
00033,2017-06,3.33,3.27
00033,2016-06,38.63,38.04
00033,2015-06,3.78,3.7
00033,2014-06,1.32,1.26
00033,2018-12,0.0,0.0
00033,2017-12,2.44,2.25
00033,2016-12,3.91,3.86
00033,2015-12,6.26,5.65
00033,2014-12,0.89,0.85
00034,2018-06,1.45,0.3
00034,2017-06,1.36,0.24
00034,2016-06,1.98,0.35
00034,2015-06,2.96,0.27
00034,2014-06,2.41,0.24
00034,2018-12,1.83,0.42
00034,2017-12,1.5,0.29
00034,2016-12,1.69,0.32
00034,2015-12,2.1,0.31
00034,2014-12,2.37,0.25
00035,2018-09,2.46,0.97
00035,2017-09,1.9,0.8
00035,2016-09,2.67,1.15
00035,2015-09,1.79,0.87
00035,2014-09,1.84,0.89
00035,2018-03,2.01,0.92
00035,2017-03,2.57,1.09
00035,2016-03,2.12,0.78
00035,2015-03,1.67,0.77
00035,2014-03,1.64,0.73
00036,2018-06,173.05,172.35
00036,2017-06,168.28,167.78
00036,2016-06,206.71,205.91
00036,2015-06,70.76,70.41
00036,2014-06,2.26,2.2
00036,2018-12,170.76,170.34
00036,2017-12,187.32,186.83
00036,2016-12,193.05,192.54
00036,2015-12,218.69,217.96
00036,2014-12,3.17,3.13
00037,2018-09,2.69,2.68
00037,2017-09,2.49,2.48
00037,2016-09,3.48,3.47
00037,2015-09,4.28,4.26
00037,2014-09,1.29,1.28
00037,2018-03,2.88,2.86
00037,2017-03,2.62,2.61
00037,2016-03,3.05,3.04
00037,2015-03,0.82,0.8
00037,2014-03,1.86,1.84
00038,2018-06,1.19,0.98
00038,2017-06,1.01,0.85
00038,2016-06,1.07,0.86
00038,2015-06,1.09,0.88
00038,2014-06,1.48,1.21
00038,2018-12,1.05,0.85
00038,2017-12,1.09,0.94
00038,2016-12,1.27,1.1
00038,2015-12,1.05,0.86
00038,2014-12,1.17,0.9
00039,2018-06,1.52,1.48
00039,2017-06,1.62,1.59
00039,2016-06,2.32,2.06
00039,2015-06,3.33,3.09
00039,2014-06,1.98,1.76
00039,2018-12,0.0,0.0
00039,2017-12,1.45,1.43
00039,2016-12,1.49,1.42
00039,2015-12,3.78,3.63
00039,2014-12,3.5,3.19
00040,2018-09,1.15,0.84
00040,2017-09,1.01,0.71
00040,2016-09,1.08,0.76
00040,2015-09,1.21,0.86
00040,2014-09,1.11,0.79
00040,2018-03,0.98,0.69
00040,2017-03,1.11,0.81
00040,2016-03,1.19,0.82
00040,2015-03,1.14,0.81
00040,2014-03,1.09,0.78
00041,2018-06,1.53,1.05
00041,2017-06,2.96,2.08
00041,2016-06,2.1,1.59
00041,2015-06,0.87,0.68
00041,2014-06,3.73,3.03
00041,2018-12,1.8,1.28
00041,2017-12,2.48,1.67
00041,2016-12,1.86,1.28
00041,2015-12,0.84,0.6
00041,2014-12,2.06,1.68
00042,2018-06,0.46,0.44
00042,2017-06,2.32,2.17
00042,2016-06,2.43,2.16
00042,2015-06,2.14,1.82
00042,2014-06,2.25,1.92
00042,2018-12,0.0,0.0
00042,2017-12,0.4,0.37
00042,2016-12,2.08,1.96
00042,2015-12,2.37,2.15
00042,2014-12,2.23,1.98
00043,2018-06,1.19,0.84
00043,2017-06,1.29,0.88
00043,2016-06,1.29,0.92
00043,2015-06,1.45,0.9
00043,2014-06,1.47,0.89
00043,2018-12,1.18,0.86
00043,2017-12,1.17,0.79
00043,2016-12,1.58,1.08
00043,2015-12,1.44,1.0
00043,2014-12,1.54,1.01
00044,2018-06,1.86,1.21
00044,2017-06,1.77,1.49
00044,2016-06,1.81,1.26
00044,2015-06,1.33,1.13
00044,2014-06,2.15,1.72
00044,2017-12,1.46,0.84
00044,2016-12,1.82,1.15
00044,2015-12,1.86,1.25
00044,2014-12,1.44,1.11
00044,2013-12,1.74,1.57
00045,2018-06,0.46,0.43
00045,2017-06,1.4,1.36
00045,2016-06,2.57,2.51
00045,2015-06,2.39,2.33
00045,2014-06,1.24,1.2
00045,2018-12,1.09,1.04
00045,2017-12,0.58,0.56
00045,2016-12,2.11,2.05
00045,2015-12,2.68,2.62
00045,2014-12,1.57,1.53
00046,2018-06,2.06,2.05
00046,2017-06,2.48,2.48
00046,2016-06,2.09,2.09
00046,2015-06,3.39,3.38
00046,2014-06,3.75,3.71
00046,2018-12,2.52,2.52
00046,2017-12,2.44,2.43
00046,2016-12,2.32,2.32
00046,2015-12,3.8,3.8
00046,2014-12,4.22,4.21
00047,2018-06,1.68,1.4
00047,2017-06,1.57,1.34
00047,2016-06,1.41,1.14
00047,2015-06,1.33,0.99
00047,2014-06,1.18,0.95
00047,2018-12,0.0,0.0
00047,2017-12,1.67,1.47
00047,2016-12,1.56,1.36
00047,2015-12,1.49,1.14
00047,2014-12,1.28,0.99
00048,2018-06,1.95,1.74
00048,2017-06,2.12,1.95
00048,2016-06,7.21,6.93
00048,2015-06,11.41,11.18
00048,2014-06,2.84,2.57
00048,2018-12,0.0,0.0
00048,2017-12,2.06,1.86
00048,2016-12,2.61,2.41
00048,2015-12,10.63,10.35
00048,2014-12,4.22,4.0
00050,2018-06,13.44,12.92
00050,2017-06,3.62,2.93
00050,2016-06,9.11,7.72
00050,2015-06,5.18,4.33
00050,2014-06,5.27,4.13
00050,2018-12,13.41,7.22
00050,2017-12,3.95,3.2
00050,2016-12,3.48,2.75
00050,2015-12,6.83,5.78
00050,2014-12,3.74,2.85
00051,2018-06,0.42,0.4
00051,2017-06,0.53,0.39
00051,2016-06,1.04,0.79
00051,2015-06,1.4,0.89
00051,2014-06,1.67,0.91
00051,2018-12,1.2,0.51
00051,2017-12,0.46,0.44
00051,2016-12,0.86,0.64
00051,2015-12,1.27,1.27
00051,2014-12,1.37,0.75
00052,2018-09,1.34,1.27
00052,2017-09,1.26,1.18
00052,2016-09,1.35,1.27
00052,2015-09,1.52,1.44
00052,2014-09,1.31,1.19
00052,2018-03,1.46,1.37
00052,2017-03,1.5,1.4
00052,2016-03,1.66,1.56
00052,2015-03,1.68,1.56
00052,2014-03,1.43,1.33
00053,2018-12,4.48,2.95
00053,2017-12,2.49,1.74
00053,2016-12,2.0,1.31
00053,2015-12,4.6,3.1
00053,2014-12,2.89,1.43
00053,2018-06,3.22,2.13
00053,2017-06,2.14,1.41
00053,2016-06,2.51,1.68
00053,2015-06,3.27,1.68
00053,2014-06,2.51,1.3
00054,2018-09,7.39,7.0
00054,2017-12,2.36,2.16
00054,2016-12,4.51,4.1
00054,2015-12,4.55,4.01
00054,2014-12,2.22,1.97
00054,2018-06,7.88,7.49
00054,2017-06,2.29,2.12
00054,2016-06,3.76,3.24
00054,2015-06,5.64,4.99
00054,2014-06,2.52,2.29
00055,2018-06,3.58,3.23
00055,2017-06,4.59,4.01
00055,2016-06,4.29,3.78
00055,2015-06,4.53,3.8
00055,2014-09,4.17,3.29
00055,2018-12,0.0,0.0
00055,2017-12,4.08,3.6
00055,2016-12,3.67,3.27
00055,2015-12,4.4,3.85
00055,2014-12,5.05,4.16
00056,2018-06,2.98,2.98
00056,2017-06,2.81,2.81
00056,2016-06,4.87,2.92
00056,2015-06,4.53,4.48
00056,2014-06,2.72,2.69
00056,2018-12,2.26,2.26
00056,2017-12,3.68,3.68
00056,2016-12,3.51,3.5
00056,2015-12,5.46,5.41
00056,2014-12,2.86,2.82
00057,2018-09,3.49,2.39
00057,2017-09,3.13,2.35
00057,2016-09,3.61,2.77
00057,2015-09,3.02,2.25
00057,2014-09,2.9,2.06
00057,2018-03,3.21,2.15
00057,2017-03,3.3,2.61
00057,2016-03,3.61,2.74
00057,2015-03,3.07,2.25
00057,2014-03,2.78,1.92
00058,2018-06,4.87,4.69
00058,2017-06,4.06,3.92
00058,2016-06,3.24,3.13
00058,2015-06,0.96,0.89
00058,2014-09,0.77,0.58
00058,2018-12,0.0,0.0
00058,2017-12,4.97,4.87
00058,2016-12,3.07,2.96
00058,2015-12,2.42,2.32
00058,2014-12,1.07,1.05
00059,2018-06,1.57,0.46
00059,2017-06,1.46,0.57
00059,2016-06,1.32,0.34
00059,2015-06,1.24,0.25
00059,2014-06,2.36,0.76
00059,2018-12,1.27,0.42
00059,2017-12,1.41,0.66
00059,2016-12,1.36,0.49
00059,2015-12,1.2,0.3
00059,2014-12,1.7,0.41
00060,2018-09,5.33,4.66
00060,2017-09,0.71,0.49
00060,2016-09,0.54,0.33
00060,2015-09,0.6,0.42
00060,2014-09,0.68,0.46
00060,2018-03,0.61,0.48
00060,2017-03,0.5,0.33
00060,2016-03,0.54,0.34
00060,2015-03,0.64,0.4
00060,2014-03,0.62,0.35
00061,2018-06,0.06,0.06
00061,2017-06,0.05,0.05
00061,2016-06,0.03,0.03
00061,2015-06,0.03,0.03
00061,2014-06,0.07,0.06
00061,2018-12,0.0,0.0
00061,2017-12,0.05,0.05
00061,2016-12,0.05,0.04
00061,2015-12,0.03,0.03
00061,2014-12,0.03,0.03
00062,2018-06,1.16,1.11
00062,2017-06,1.02,0.99
00062,2016-06,1.16,1.13
00062,2015-06,1.62,1.59
00062,2014-06,2.92,2.86
00062,2018-12,1.6,1.53
00062,2017-12,1.33,1.29
00062,2016-12,1.27,1.23
00062,2015-12,1.64,1.61
00062,2014-12,2.68,2.63
00063,2018-06,0.2,0.2
00063,2017-06,1.78,0.66
00063,2016-06,27.06,2.22
00063,2015-06,37.48,4.43
00063,2014-06,35.12,6.96
00063,2018-12,0.0,0.0
00063,2017-12,0.31,0.31
00063,2016-12,2.58,0.77
00063,2015-12,51.74,6.97
00063,2014-12,31.37,4.99
00064,2018-09,5.45,5.45
00064,2017-09,9.7,9.7
00064,2016-09,6.89,6.89
00064,2015-09,4.18,4.18
00064,2014-09,5.71,5.71
00064,2018-03,8.17,8.17
00064,2017-03,5.92,5.92
00064,2016-03,4.82,4.82
00064,2015-03,2.93,2.93
00064,2014-03,3.9,3.9
00065,2018-06,0.78,0.74
00065,2017-06,0.34,0.26
00065,2016-06,0.34,0.27
00065,2015-06,0.9,0.78
00065,2014-06,0.94,0.71
00065,2018-12,0.0,0.0
00065,2017-12,0.88,0.74
00065,2016-12,0.6,0.56
00065,2015-12,0.53,0.47
00065,2014-12,0.81,0.69
00066,2018-06,0.72,0.68
00066,2017-06,1.11,0.73
00066,2016-06,0.54,0.5
00066,2015-06,0.95,0.89
00066,2014-06,1.09,1.03
00066,2018-12,0.96,0.87
00066,2017-12,1.44,0.88
00066,2016-12,1.05,0.63
00066,2015-12,0.78,0.69
00066,2014-12,1.3,1.18
00067,2018-06,0.0,0.0
00067,2017-06,0.0,0.0
00067,2016-06,0.0,0.0
00067,2015-06,0.0,0.0
00067,2014-06,1.62,1.61
00067,2018-12,0.0,0.0
00067,2017-12,0.0,0.0
00067,2016-12,0.0,0.0
00067,2015-12,0.0,0.0
00067,2014-12,1.59,1.57
00068,2018-06,0.18,0.18
00068,2017-06,0.04,0.04
00068,2016-06,0.16,0.16
00068,2015-06,0.1,0.1
00068,2014-06,1.18,1.18
00068,2018-12,0.11,0.11
00068,2017-12,0.07,0.07
00068,2016-12,0.14,0.14
00068,2015-12,0.04,0.04
00068,2014-12,0.29,0.29
00069,2018-06,1.01,0.87
00069,2017-06,1.21,1.17
00069,2016-06,0.84,0.81
00069,2015-06,0.82,0.79
00069,2014-06,1.08,1.03
00069,2018-12,1.11,0.98
00069,2017-12,1.07,1.01
00069,2016-12,0.8,0.77
00069,2015-12,0.64,0.61
00069,2014-12,1.21,1.17
00070,2018-12,89.45,89.45
00070,2017-12,184.48,184.48
00070,2016-12,36.72,36.72
00070,2015-12,17.38,17.38
00070,2014-12,9.86,9.86
00070,2018-06,125.71,125.71
00070,2017-06,49.33,49.33
00070,2016-06,28.63,28.62
00070,2015-06,16.11,16.11
00070,2014-06,3.72,3.72
00071,2018-06,4.87,4.75
00071,2017-06,4.22,4.07
00071,2016-06,2.96,2.85
00071,2015-06,2.42,2.33
00071,2014-06,1.43,1.38
00071,2018-12,6.57,6.42
00071,2017-12,5.05,4.89
00071,2016-12,2.75,2.65
00071,2015-12,2.74,2.64
00071,2014-12,1.86,1.8
00072,2018-06,1.83,1.6
00072,2017-06,2.03,1.85
00072,2016-06,1.86,1.74
00072,2015-06,2.19,2.03
00072,2014-06,2.27,2.27
00072,2018-12,1.81,1.54
00072,2017-12,2.15,1.96
00072,2016-12,2.19,2.06
00072,2015-12,2.28,2.18
00072,2014-12,2.32,2.32
00073,2018-12,0.08,0.06
00073,2017-12,0.11,0.1
00073,2016-12,0.16,0.16
00073,2015-12,6.48,5.91
00073,2014-12,16.61,16.01
00073,2018-06,0.12,0.11
00073,2017-06,0.09,0.08
00073,2016-06,0.21,0.21
00073,2015-06,10.83,10.07
00073,2014-06,21.84,21.28
00074,2013-06,1.15,0.78
00074,2012-06,1.22,0.87
00074,2011-06,1.33,0.91
00074,2010-06,1.28,0.83
00074,2009-06,1.36,1.16
00074,2013-12,1.14,0.89
00074,2012-12,1.2,0.89
00074,2011-12,1.22,0.95
00074,2010-12,1.3,0.92
00074,2009-12,1.3,1.0
00075,2018-06,20.79,20.79
00075,2017-06,14.98,14.98
00075,2016-06,47.58,47.58
00075,2015-06,3.32,3.32
00075,2014-06,3.09,3.09
00075,2018-12,20.22,20.22
00075,2017-12,19.28,19.28
00075,2016-12,14.53,14.53
00075,2015-12,2.31,2.31
00075,2014-12,3.71,3.71
00076,2018-06,6.45,1.3
00076,2017-06,4.64,0.89
00076,2016-06,10.34,10.0
00076,2015-06,3.08,2.59
00076,2014-06,2.67,2.27
00076,2017-12,5.14,0.92
00076,2016-12,3.36,0.79
00076,2015-12,9.26,8.79
00076,2014-12,2.89,2.42
00076,2013-12,2.87,2.42
00077,2018-09,0.88,0.88
00077,2017-09,0.97,0.97
00077,2016-09,1.35,1.35
00077,2015-09,1.68,1.68
00077,2014-09,1.56,1.56
00077,2018-03,1.18,1.18
00077,2017-03,1.99,1.99
00077,2016-03,2.29,2.29
00077,2015-03,1.88,1.88
00077,2014-03,1.92,1.92
00078,2018-06,3.23,3.06
00078,2017-06,1.19,1.14
00078,2016-06,5.12,4.82
00078,2015-06,5.56,4.73
00078,2014-06,4.19,3.54
00078,2018-12,0.0,0.0
00078,2017-12,1.66,1.58
00078,2016-12,2.16,2.06
00078,2015-12,6.38,5.69
00078,2014-12,3.8,3.22
00079,2018-06,1.05,1.05
00079,2017-06,1.13,1.13
00079,2016-06,1.1,1.1
00079,2015-06,1.14,1.14
00079,2014-06,1.18,1.18
00079,2018-12,0.0,0.0
00079,2017-12,1.13,1.13
00079,2016-12,1.05,1.05
00079,2015-12,1.03,1.03
00079,2014-12,1.13,1.13
00080,2018-06,16.7,16.7
00080,2017-06,2.06,2.06
00080,2016-06,4.59,4.59
00080,2015-06,398.8,398.8
00080,2014-06,21.21,21.21
00080,2018-12,0.0,0.0
00080,2017-12,2.58,2.58
00080,2016-12,3.99,3.99
00080,2015-12,21.38,21.38
00080,2014-12,783.91,783.91
00081,2018-06,1.73,0.8
00081,2017-06,1.69,0.64
00081,2016-06,1.92,0.72
00081,2015-06,2.01,0.7
00081,2014-06,2.11,0.6
00081,2018-12,1.59,0.64
00081,2017-12,1.65,0.65
00081,2016-12,1.58,0.57
00081,2015-12,1.82,0.63
00081,2014-12,1.97,0.68
00082,2018-06,2.29,2.0
00082,2017-06,4.96,4.96
00082,2016-06,8.77,8.77
00082,2015-06,3.01,3.0
00082,2014-06,5.78,5.78
00082,2018-12,0.0,0.0
00082,2017-12,2.79,2.79
00082,2016-12,8.85,8.85
00082,2015-12,11.55,11.54
00082,2014-12,4.25,4.24
00083,2018-12,5.63,3.05
00083,2017-12,4.7,2.88
00083,2016-12,2.98,1.71
00083,2015-12,3.41,1.7
00083,2014-12,3.04,1.1
00083,2018-06,4.39,2.16
00083,2017-06,3.04,1.8
00083,2016-06,3.3,1.77
00083,2015-06,3.99,1.84
00083,2014-06,4.21,1.55
00084,2018-09,1.17,0.59
00084,2017-09,1.09,0.54
00084,2016-09,1.18,0.57
00084,2015-09,1.85,0.77
00084,2014-09,1.97,0.71
00084,2018-03,1.18,0.76
00084,2017-03,1.11,0.56
00084,2016-03,1.57,0.76
00084,2015-03,1.85,0.74
00084,2014-03,1.89,0.8
00085,2018-06,0.62,0.47
00085,2017-06,0.61,0.49
00085,2016-06,0.69,0.63
00085,2015-06,2.45,2.16
00085,2014-06,2.52,2.32
00085,2018-12,0.0,0.0
00085,2017-12,0.58,0.45
00085,2016-12,0.72,0.66
00085,2015-12,3.22,3.07
00085,2014-12,5.72,5.22
00086,2018-06,3.26,3.26
00086,2017-06,3.0,3.0
00086,2016-06,5.63,5.63
00086,2015-06,5.31,5.31
00086,2014-06,2.83,2.83
00086,2018-12,2.53,2.53
00086,2017-12,3.95,3.95
00086,2016-12,3.83,3.83
00086,2015-12,6.34,6.34
00086,2014-12,3.09,3.09
00087,2018-06,0.99,0.7
00087,2017-06,0.99,0.7
00087,2016-06,0.98,0.61
00087,2015-06,0.98,0.64
00087,2014-06,1.35,0.89
00087,2018-12,1.12,0.95
00087,2017-12,0.98,0.72
00087,2016-12,1.02,0.62
00087,2015-12,1.16,0.7
00087,2014-12,1.35,0.84
00088,2018-09,11.84,6.46
00088,2017-09,32.24,14.43
00088,2016-09,20.34,12.68
00088,2015-09,44.84,17.55
00088,2014-09,23.95,10.93
00088,2018-03,15.76,8.19
00088,2017-03,17.53,7.84
00088,2016-03,45.27,17.67
00088,2015-03,33.55,11.17
00088,2014-03,26.36,11.8
00089,2018-06,0.21,0.11
00089,2017-06,0.31,0.12
00089,2016-06,0.32,0.13
00089,2015-06,0.32,0.12
00089,2014-06,0.33,0.12
00089,2018-12,0.15,0.07
00089,2017-12,0.22,0.11
00089,2016-12,0.57,0.27
00089,2015-12,0.31,0.14
00089,2014-12,0.27,0.1
00090,2018-06,0.39,0.37
00090,2017-06,0.28,0.26
00090,2016-06,0.63,0.59
00090,2015-06,0.63,0.6
00090,2014-06,0.77,0.76
00090,2018-12,0.0,0.0
00090,2017-12,0.42,0.37
00090,2016-12,0.33,0.31
00090,2015-12,0.68,0.64
00090,2014-12,0.66,0.63
00091,2018-06,0.09,0.09
00091,2017-06,1.2,1.2
00091,2016-06,4.38,4.38
00091,2015-06,5.03,5.03
00091,2014-06,3.47,3.47
00091,2018-12,0.0,0.0
00091,2017-12,0.18,0.18
00091,2016-12,2.06,2.06
00091,2015-12,5.12,5.12
00091,2014-12,0.3,0.3
00092,2018-12,1.81,1.46
00092,2017-12,3.31,2.4
00092,2016-12,38.2,0.46
00092,2015-12,27.44,25.87
00092,2014-12,6.84,6.82
00092,2018-06,2.37,2.11
00092,2017-06,15.07,0.57
00092,2016-06,31.58,0.61
00092,2015-06,13.62,13.57
00092,2014-06,17.93,16.61
00093,2018-09,14.21,11.73
00093,2017-09,21.25,16.69
00093,2016-09,15.84,11.48
00093,2015-09,18.96,13.62
00093,2014-09,21.65,16.23
